"TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS"
5,7.1,2.64,0.37,14.8,0.037,214,142,0.99518,3.12,0.48,22,"-1",8,"3"
0,11.3,0.32,0.59,2.2,0.556,102,15,0.9994,3.2,1.29,15.4,"0",11,"0"
4,6.5,0.26,0.34,1.4,0.04,523,551,1.03236,3.2,0.34,11.6,"1",7,"3"
3,14.8,0.27,1.05,11.25,0.051,113,194,0.9962,4.93,0.26,15,"0",6,"0"
0,5.7,0.5,0.93,6.1,0.071,234,254,0.9978,3.35,0.64,6.8,"0",8,"0"
2,6.5,0.24,0.24,8.1,0.084,15,60,1.00916,3.19,0.67,9.8,"-1",7,"1"
3,7.9,0.38,1.45,30.8,0.22,21,138,0.99796,3.52,0.49,15.9,"0",9,"1"
5,14.8,1.17,0.98,1.5,0.027,138,138,0.99,3.3,0.33,12.5,"0",8,"2"
0,8.6,1.035,0.35,6,0.073,12,54,1.03291,3.37,1.42,9.9,"1",10,"0"
4,3.1,1.65,0.35,9.2,0.092,54,126,0.9893,3.04,0.7,9.7,"0",8,"1"
0,3.2,0.47,0.3,41.7,0.045,13,135,0.9976,1.33,0.7,9.4,"0",9,"0"
5,13,0.34,0.46,4.7,0.029,72,94,1.00111,1.42,1.74,17.3,"1",7,"2"
4,11,0.23,1.42,37.8,0.035,34,434,0.9976,3.35,0.52,9.4,"0",7,"4"
0,6.6,0.24,2.32,1.4,0.046,242,234,1.03659,3.11,0.39,9.9,"-1",7,"1"
4,6.3,0.36,0.26,13.2,0.051,54,201,0.9976,3,1.62,10.8,"1",7,"1"
4,7.5,1.43,0.31,44.2,0.057,22,167,0.9938,0.69,1.17,4.7,"1",8,"2"
0,24.7,1.63,1,1.9,0.846,15,100,0.96939,2.28,1.68,4,"1",14,"0"
0,8,0.42,0.32,2.5,0.601,26,250,0.99639,3.32,1.99,15.6,"0",9,"0"
3,6.3,0.28,0.35,2.1,1.197,39,203,0.95511,3.26,2.14,9.2,"-1",7,"0"
1,6.8,1.94,0.04,3.5,0.532,25,133,1.0354,3.17,0.42,10.2,"-2",7,"1"
4,6.2,0.16,0.26,5.7,0.04,208,220,0.99622,2.29,0.58,10.6,"0",7,"2"
0,14.6,0.54,0.52,8.6,0.088,16,48,0.9981,2.42,1.08,4.2,"1",9,"0"
0,16.3,0.33,0.49,2.5,0.631,8,329,1.01598,2.62,0.82,6.3,"-1",13,"1"
4,6.9,2.75,0.33,7.7,0.048,26,158,0.99082,4.14,0.58,16.9,"0",7,"3"
1,23.6,0.4,0.5,1,0.054,174,489,0.99013,3.66,0.42,15.4,"-2",7,"1"
1,6.1,0.24,0.96,18.15,0.097,41,146,1.00278,3.3,0.6,11.5,"-2",7,"1"
4,7,0.73,0.49,8,1.185,44,164,0.97963,4.34,0.53,9,"0",8,"1"
3,9.4,1.45,0.38,1.6,0.045,42,408,0.99534,4.19,0.46,6.9,"0",10,"0"
4,11.8,0.46,0.26,6.8,0.298,36,120,0.96461,3.17,0.32,5.6,"0",6,"0"
7,7.4,0.19,0.48,12.8,0.053,48.5,122,0.99778,4.02,1.89,2.7,"2",8,"3"
3,13.2,0.845,0.01,2.9,0.172,108,53,1.00888,3.32,0.5,11,"1",9,"1"
4,7.3,0.18,0.31,32.1,0.216,20,210,0.96244,3.84,1.6,10.8,"-1",8,"3"
4,7.6,0.43,0.35,21.3,0.489,264,132,0.95018,3.37,0.5,14.7,"1",7,"1"
0,0.6,3.06,0.42,12.2,0.054,3,117,0.99506,2.83,1.51,12.3,"2",9,"0"
3,8.4,0.785,0.77,8.4,0.047,23,431,0.98981,3.85,0.54,11.1,"-1",5,"3"
4,7.2,0.15,1.42,38.4,0.038,45,110,1.00899,4.72,0.43,12.6,"0",8,"2"
0,9.1,0.89,1.73,2,0.124,172,25,0.99516,2.69,1.23,16,"0",10,"0"
4,12.2,0.19,1.1,11.2,0.061,267,115,0.97994,2.99,1.99,9.3,"0",8,"2"
0,7.6,1.7,1.23,3.4,0.048,104,116,0.9944,4.25,0.41,9.4,"0",8,"2"
0,1.9,0.47,0.29,9.8,0.174,24,37,0.99514,3.21,0.61,10.9,"-1",8,"0"
0,7.4,0.22,1.22,2,0.26,36,138,1.03038,2.62,2.1,11,"-1",6,"0"
5,19.8,0.32,0.33,0.7,0.027,488,66,1.02566,3.11,3.65,11.8,"1",7,"2"
2,13.8,0.23,0.42,2.2,0.096,146,178,0.99318,3.41,0.62,10.6,"-1",8,"0"
2,5.8,0.18,0.21,6.6,0.04,50,726,0.94294,3.29,0.62,10,"-1",6,"2"
5,3.2,0.52,0.36,1.5,0.042,90,121,0.98976,4.31,1.29,18.3,"0",6,"3"
3,1.6,0.33,0.31,7.7,0.047,307,160,0.99226,3.11,0.24,8.8,"0",8,"2"
2,6.3,0.38,0.66,1.5,0.044,51,178,0.99238,4.05,0.77,14.5,"-1",7,"0"
5,13.8,0.25,0.49,53.3,0.342,305,161,0.9937,3.01,0.28,12.1,"1",8,"3"
2,8.9,0.27,1.26,10.7,0.051,19.5,166,0.99669,3.13,0.48,16.8,"-1",10,"2"
7,17.8,0.21,0.3,1.8,0.034,138,118,0.9917,3.3,1.07,11.2,"1",8,"4"
0,6.6,0.22,1.32,137.6,0.316,39,118,0.99834,3.05,1.79,9.1,"0",7,"1"
2,14.3,0.99,0.15,1.2,0.053,61,573,1.03601,3.86,0.43,9.2,"-1",8,"1"
0,7,0.42,0.26,8.8,0.088,79,39,1.08975,2.81,0.55,9.2,"-2",8,"0"
3,9,0.655,0.24,48.8,0.055,138,82,0.96197,2.71,0.88,5.3,"1",7,"3"
4,6.3,0.65,0.4,51.1,0.038,59,35,1.00701,3.12,0.04,9.5,"0",8,"2"
3,7.6,0.18,0.46,46.4,0.055,58,614,1.02397,3.14,0.54,9.9,"-1",8,"2"
4,12.4,0.79,0.43,1.6,0.769,31,468,0.9916,4.02,0.5,7.4,"0",9,"3"
3,6.1,0.32,0.32,8.3,0.036,19,455,1.00919,4.23,0.52,12.6,"-1",7,"0"
3,6.3,1.53,0.43,5.9,0.448,82.5,260,1.0167,3.12,0.66,15.7,"0",7,"1"
0,4.7,0.35,0.3,58.9,0.095,156,97,1.01223,2.04,0.41,11,"-1",7,"0"
0,6.4,0.25,0.04,39.2,0.437,27,114,0.99114,3.31,0.58,12,"-1",7,"1"
4,6.5,0.61,0.28,2,0.039,51,113,0.99469,3.11,0.6,10.9,"-1",7,"2"
0,8.8,0.86,0.36,39.6,0.094,239,202,0.9982,3.23,0.51,9.3,"0",9,"0"
4,12.3,0.3,0.22,13.7,0.178,35,191,0.9966,3.08,0.4,9.3,"0",8,"3"
4,0.4,0.32,0.26,9.6,0.033,95,143,1.00784,3.25,0.52,20.2,"-1",7,"2"
5,13.5,2.03,0.28,14.7,0.162,37,353,0.99792,3.37,0.39,6.1,"0",7,"2"
4,6.7,0.31,0.34,1.6,0.04,23,280,0.97574,5.79,0.47,11.7,"0",8,"2"
5,0.4,0.38,0.79,14.8,0.05,37,45,0.97751,3.12,0.69,14.5,"-1",8,"2"
3,10.4,0.17,0.27,1.4,0.032,39,45,0.99254,3.14,0.67,11.3,"0",7,"3"
4,6.6,0.18,0.28,41.5,0.041,53,521,0.99207,3.13,0.45,9.3,"0",7,"2"
0,1.9,0.33,0.95,30.9,0.087,16,105,0.97143,3.05,0.49,9.2,"1",8,"0"
3,16.9,0.41,1.24,33.5,0.042,92,293,0.95241,2.86,1.99,9.7,"-1",8,"2"
4,6.5,1.74,0.19,7.1,0.048,196,530,0.99364,3.34,0.72,10.1,"0",7,"3"
0,6.8,2.01,0.91,4.1,0.645,110,128,1.0395,3.46,0.72,10.2,"0",7,"0"
2,9.8,0.44,0.42,2.8,0.076,35,167,1.01102,3.12,0.39,9.5,"-1",11,"0"
4,6.8,0.27,0.31,14.7,0.039,259,170,1.01824,4.17,0.66,14.2,"0",7,"0"
0,9.9,0.08,1.25,2.2,0.547,59,26,0.95523,2.42,0.78,12.5,"0",11,"0"
6,5.8,0.52,0.3,42,0.024,45,159,1.03792,2.95,2.05,13.7,"1",6,"4"
3,17.5,0.25,1.83,14.3,0.049,145,140,0.99154,3.17,0.48,13.4,"-1",8,"2"
0,7,0.18,1.16,10.3,0.062,228,103,0.96348,2.77,2.03,10.6,"1",7,"0"
2,3.2,0.22,0.52,2.9,0.066,12,276,0.9969,3.25,2.3,7.6,"-1",10,"2"
3,6.9,0.32,1.7,60.7,0.05,267,180,0.99463,3.27,1.21,11.3,"-1",8,"3"
4,11.2,0.14,0.33,7.8,0.104,116,494,0.99057,2.99,1.47,20.9,"0",8,"3"
6,7.8,0.33,0.62,9.3,0.038,46,132,1.01853,3.23,0.43,13.4,"1",8,"3"
2,6.3,0.24,0.55,1.4,0.083,468,216,0.99931,2.9,1.82,2.8,"-1",7,"0"
0,10,0.44,0.46,9,0.431,119,77,1.0447,3.16,0.69,11.7,"1",11,"0"
6,7,0.27,1.86,6,0.038,41,23,1.02574,3.84,0.37,13.5,"1",8,"4"
4,7.4,0.26,0.34,32.2,0.332,22,115,0.9928,4.31,0.55,17.9,"0",8,"3"
0,6,0.03,0.13,1.2,0.452,60,306,0.99114,3.94,0.22,10.6,"0",7,"1"
0,10.4,0.575,0.81,2.6,0.587,27,76,0.98409,3.16,0.67,9,"1",12,"0"
5,6.9,0.55,0.99,9.9,0.029,36,107,1.01737,2.02,0.63,9.8,"-1",7,"3"
5,8.5,0.48,0.3,1.5,0.037,129,160,0.97418,4.35,0.6,15.5,"0",7,"2"
5,7.2,0.57,0.29,54.4,0.059,197,155,1.00726,3.33,0.79,11,"-1",7,"0"
0,7.6,0.33,0.31,1.7,0.079,111,167,0.99716,3.43,1.12,2.8,"1",8,"0"
5,14.9,0.41,0.3,3.2,0.34,49,45,0.9927,2.37,1.5,11.7,"0",7,"2"
5,0.2,0.91,0.58,4.9,0.024,298,389,0.99234,3.37,0.58,12.5,"1",6,"4"
0,8.5,0.26,0.4,13.2,0.049,41.5,158,1.07817,3.06,0.44,4.2,"-1",8,"0"
0,10.4,1.78,0.18,52.3,0.042,109,101,0.9924,3.46,2.1,17.9,"0",6,"0"
5,12.3,0.4,0.27,50.2,0.114,75,114,0.99335,3.04,0.52,11.5,"0",8,"2"
3,7.3,0.26,0.39,13.6,0.034,30,164,0.9942,3.18,0.46,11.5,"0",8,"2"
4,7.5,0.36,0.29,1.5,0.046,239,7,0.95322,2.62,0.45,5.8,"0",8,"1"
3,8.3,0.815,0.26,2.3,0.058,15,471,0.97432,3.65,0.66,1.2,"0",9,"1"
4,6.8,0.39,0.18,52.6,0.489,547,521,0.96083,2.74,1.86,15.3,"0",7,"2"
4,17.8,0.22,0.28,7.2,0.06,155,24,0.9935,2.99,0.23,8.5,"0",8,"2"
2,3.4,0.63,0.44,28.4,0.648,199,108,1.03741,2.03,0.64,8.6,"-1",8,"0"
5,0.8,0.44,0.47,49.1,0.488,39.5,102,1.0817,2.63,0.55,12.7,"0",7,"2"
4,12.6,1.22,0.47,2.5,0.09,9,223,0.9981,3.24,0.84,7.7,"0",11,"3"
2,7.4,0.31,0.39,9.7,0.032,70,68,1.06304,3.35,0.34,5.6,"-1",6,"3"
4,7.1,0.79,1.08,12.9,0.034,25,281,0.99616,3.05,0.55,10,"0",8,"3"
0,9.1,0.88,0.49,1,0.094,38,171,0.99136,3.08,0.59,9.1,"0",10,"0"
2,11,0.78,0.36,56.35,0.048,327,189,1.00582,3,1.2,14.3,"-2",8,"1"
0,16.8,1.8,0.26,2,0.644,13,220,0.96473,3.36,0.52,20.1,"2",8,"2"
3,6.9,0.4,0.42,6.2,0.056,210,331,0.98668,2.58,0.54,19.8,"0",8,"1"
0,7.3,0.41,0.26,7.8,0.032,154,159,0.99584,4.56,0.22,15.9,"0",8,"1"
4,6.4,0.19,0.37,52.5,0.032,32,348,0.97566,2.95,0.41,11.7,"0",7,"2"
